entry_id,chap_id,lg_id,data_1,data_2,data_3,data_4,data_5,comment
11,12,319,фæс-,NULL,NULL,NULL,NULL,(префикс)
11,12,319,"фæстæ, фæдыл, фале",NULL,NULL,NULL,NULL,NULL
11,12,319,раз,NULL,NULL,NULL,NULL,(перед, около)
11,12,319,цур,NULL,NULL,NULL,NULL,(перед, около)
11,12,319,уæлхъус,NULL,NULL,NULL,NULL,(перед, около)
100,2,220,mutum,NULL,NULL,NULL,NULL,(masc.)
100,2,220,mutuniya; ɗan Adam,NULL,NULL,NULL,NULL,(fem.)
100,2,220,ɗan Adam,NULL,NULL,NULL,NULL,
104,13,410,sa:w.1 nɨŋ.4,NULL,NULL,NULL,NULL,(sa:w.1 = 20)
105,13,410,pa:k.2 nɨŋ.4,NULL,NULL,NULL,NULL,(pa:k.2 = 100)
106,13,410,he:ŋ.3 nɨŋ.4,NULL,NULL,NULL,NULL,(he:ŋ.3 = 1000)
107,13,319,нымайын,NULL,NULL,NULL,NULL,NULL
107,13,319,хынцын,NULL,NULL,NULL,NULL,(о счёте)
110,10,211,car- (carati); ṛ- (ṛcchati),NULL,NULL,NULL,NULL,
110,11,319,мæнæн ис,NULL,NULL,NULL,NULL,(у меня есть)
110,11,319,бар мын ис,NULL,NULL,NULL,NULL,(имею право)
110,16,319,уд,NULL,NULL,NULL,NULL,NULL
110,16,319,зæрдæ,NULL,NULL,NULL,NULL,(букв. сердце)
110,16,319,ныфс,NULL,NULL,NULL,NULL,(состоян. морал.)
110,16,408,win.1-ja:n.1,NULL,NULL,NULL,NULL,(Pali)
110,17,411,sam.1,NULL,NULL,NULL,NULL,(heart)
110,17,411,ho.2,NULL,NULL,NULL,NULL,(throat)
110,21,408,kɔt.1 ma:j.3; ʔu.1-pa.1-te:.2,NULL,NULL,NULL,NULL,(Burm?)
110,22,408,sa:.3-sa.1-na:.1,NULL,NULL,NULL,NULL,(Pali)
110,22,824,ton.1 ṛaw.4,NULL,NULL,NULL,NULL,(< Viet>)
120,19,188,ēθel,NULL,NULL,NULL,NULL,
120,19,188,ēθelturf,NULL,NULL,NULL,NULL,
120,19,188,fæder ēθel,NULL,NULL,NULL,NULL,
120,3,319,"лæджы-, нæлгоймаджы-",NULL,NULL,NULL,NULL,NULL
120,3,319,нæлон мыггаг,NULL,NULL,NULL,NULL,(мужской род)
120,3,411,tak.2,NULL,NULL,NULL,NULL,
120,3,411,pu.4,NULL,NULL,NULL,NULL,(bird)
120,3,835,chmô:l,NULL,NULL,NULL,NULL,(animal)
120,3,836,chmo:l,NULL,NULL,NULL,NULL,(animal)
120,4,319,царм,NULL,NULL,NULL,NULL,NULL
120,4,319,маскуы,NULL,NULL,NULL,NULL,(фабричная)
120,8,319,быдыр,NULL,NULL,NULL,NULL,NULL
120,8,319,хуым,NULL,NULL,NULL,NULL,(пашня)
120,8,824,na.2,NULL,NULL,NULL,NULL,(< Thai)
122,5,319,уымæл,NULL,NULL,NULL,NULL,(влажный)
122,5,319,"лæхъир, мæцъæл",NULL,NULL,NULL,NULL,NULL
122,5,319,хом,NULL,NULL,NULL,NULL,(не вареный)
